,Jtype,Jorders,Jprice,Jvolume,Ctype,Corders,Cprice,Cvolume,TYPEID,GROUPID,TYPENAME,DESCRIPTION,MASS,VOLUME,CAPACITY,PORTIONSIZE,RACEID,BASEPRICE,PUBLISHED,MARKETGROUPID,ICONID,SOUNDID,GRAPHICID,pct
133,488,43.950819672131146,70011.67901639346,1340.3934426229507,488,2.5652173913043477,50342.14159420286,15.130434782608695,488,55,280mm Howitzer Artillery I,"Rocket-assisted artillery projectiles designed for long-range combat. It is the most powerful projectile weapon able to be fitted onto frigates. 

Must be loaded with any of the following projectile ammo types: Carbonized Lead, Depleted Uranium, EMP, Fusion, Nuclear, Phased Plasma, Proton, or Titanium Sabot.",500,5.0,0.05,1,,15000.0,1,577.0,389.0,,11153,0.7190534822399429
134,489,3.7872340425531914,49142.36085106383,122.12765957446808,489,1.75,149937.5,7.25,489,55,Dual 180mm AutoCannon I,"This dual 180mm autocannon is a simple but effective close combat weapon. 

Must be loaded with any of the following projectile ammo types: Carbonized Lead, Depleted Uranium, EMP, Fusion, Nuclear, Phased Plasma, Proton, or Titanium Sabot.",1000,10.0,2.5,1,,20000.0,1,575.0,386.0,,11158,3.051084591853795
135,490,10.704918032786885,126209.0536065574,182.2295081967213,490,1.0,143250.0,5.0,490,55,220mm Vulcan AutoCannon I,"The 220mm multi-barrel autocannon is designed for skirmish warfare. 

Must be loaded with any of the following projectile ammo types: Carbonized Lead, Depleted Uranium, EMP, Fusion, Nuclear, Phased Plasma, Proton, or Titanium Sabot.",1000,10.0,2.0,1,,60000.0,1,575.0,386.0,,11159,1.1350215844781297
136,492,6.101694915254237,178570.0566101695,39.05084745762712,492,1.0833333333333333,251499.99916666668,3.6666666666666665,492,55,650mm Artillery Cannon I,"A powerful long-range cannon. One of the most damaging weapons mountable on a cruiser. 

Must be loaded with any of the following projectile ammo types: Carbonized Lead, Depleted Uranium, EMP, Fusion, Nuclear, Phased Plasma, Proton, or Titanium Sabot.",125,25.0,0.5,1,,120000.0,1,578.0,384.0,,11150,1.4084108161297624
137,493,9.229508196721312,202859.81934426224,81.8360655737705,493,1.56,446761.0188,8.12,493,55,720mm Howitzer Artillery I,"This 720mm rocket-assisted howitzer is designed for long-range bombardment. 

Must be loaded with any of the following projectile ammo types: Carbonized Lead, Depleted Uranium, EMP, Fusion, Nuclear, Phased Plasma, Proton, or Titanium Sabot.",50,25.0,0.25,1,,150000.0,1,578.0,384.0,,11151,2.2023139932005287
138,494,2.25,193414.64277777777,16.61111111111111,494,1.0,300000.0,8.0,494,55,Dual 425mm AutoCannon I,"Combines the damage output of two 425mm intermediate-range autocannons. 

Must be loaded with any of the following projectile ammo types: Carbonized Lead, Depleted Uranium, EMP, Fusion, Nuclear, Phased Plasma, Proton, or Titanium Sabot.",200,20.0,5.0,1,,200000.0,1,576.0,381.0,,11155,1.5510718097216798
139,496,5.947368421052632,1251486.8640350883,111.73684210526316,496,1.5,1115500.0,12.5,496,55,800mm Repeating Cannon I,"A two-barreled, intermediate-range, powerful cannon capable of causing tremendous damage. 

Must be loaded with any of the following projectile ammo types: Carbonized Lead, Depleted Uranium, EMP, Fusion, Nuclear, Phased Plasma, Proton, or Titanium Sabot.",75,25.0,3.0,1,,900000.0,1,576.0,381.0,,11157,0.8913397591752305
140,498,4.448275862068965,1224211.5656896548,32.63793103448276,498,1.1111111111111112,2033111.111111111,7.777777777777778,498,55,1400mm Howitzer Artillery I,"The ultimate artillery cannon. It hurls death and destruction over incredible distances. 

Must be loaded with any of the following projectile ammo types: Carbonized Lead, Depleted Uranium, EMP, Fusion, Nuclear, Phased Plasma, Proton, or Titanium Sabot.",2000,50.0,0.5,1,,1500000.0,1,579.0,379.0,,11149,1.6607514322622543
141,499,203.98360655737704,11030.878688524586,2020.344262295082,499,5.934782608695652,16895.035652173905,28.065217391304348,499,509,Light Missile Launcher I,"Favored by many for its average capacity and firing rate. Useful in both fast attack raids and longer battles.
",0,5.0,0.6,1,,6000.0,1,640.0,168.0,,20097,1.5316128596128789
142,501,43.34426229508197,34020.125245901625,262.57377049180326,501,1.5217391304347827,92684.7995652174,6.217391304347826,501,510,Heavy Missile Launcher I,"Designed for long engagements between medium sized ships. Slow firing rate, but makes up for it with a large missile capacity.",0,10.0,0.9,1,,30000.0,1,642.0,169.0,,20081,2.724410886064655
143,503,8.836065573770492,48447.67885245901,87.85245901639344,503,1.411764705882353,89667.5,5.176470588235294,503,508,Torpedo Launcher I,"A massive launcher designed for extended bombardments of hard targets like battleships and stations. Contains a huge missile capacity, but has a slow firing rate and trouble targeting small, fast ships.",0,20.0,1.5,1,,99996.0,1,644.0,170.0,,170,1.8508110630660037
144,519,629.3934426229508,994085.1396721313,3292.6393442622953,519,30.097826086956523,1295334.8181521744,63.03260869565217,519,59,Gyrostabilizer II,"Gives a bonus to the speed and damage of projectile turrets. 

Penalty: Using more than one type of this module or similar modules that affect the same attribute on the ship will be penalized.",0,5.0,0.0,1,,,1,646.0,1046.0,,0,1.30304213035455
145,520,51.4,55326.15466666666,449.3666666666667,520,2.3220338983050848,83863.49694915253,6.677966101694915,520,59,Gyrostabilizer I,"Gives a bonus to the speed and damage of projectile turrets. 

Penalty: Using more than one type of this module or similar modules that affect the same attribute on the ship will be penalized.",0,5.0,0.0,1,,,1,646.0,1046.0,,0,1.5158020190345756
146,523,85.14754098360656,9146.868032786886,555.5737704918033,523,1.7017543859649122,20457.71368421051,2.1052631578947367,523,62,Small Armor Repairer I,This module uses nano-assemblers to repair damage done to the armor of the ship.,500,5.0,0.0,1,,,1,1049.0,80.0,,0,2.2365812659458926
147,524,16.81967213114754,23333.670491803266,58.01639344262295,524,1.0,44522.24,1.0,524,63,Small Hull Repairer I,Makes use of nano-assembler technology in order to repair damage done to the structure.,1000,12.5,0.0,1,,,1,1053.0,21378.0,,0,1.9080684290814824
148,526,143.1639344262295,48826.727540983615,619.2459016393443,526,9.521739130434783,76915.40369565219,11.880434782608695,526,65,Stasis Webifier I,"Reduces the maximum speed of a ship by employing micro energy streams which effectively entangle the target temporarily, thereby slowing it down.",0,5.0,0.0,1,,,1,683.0,1284.0,,0,1.5752725519254147
149,527,634.7049180327868,980737.9590163934,1838.344262295082,527,20.83695652173913,1319659.5935869562,26.717391304347824,527,65,Stasis Webifier II,"Reduces the maximum speed of a ship by employing micro energy streams which effectively entangle the target temporarily, thereby slowing it down.",0,5.0,0.0,1,,,1,683.0,1284.0,,0,1.3455781755510674
150,530,24.327868852459016,26407.469508196726,136.55737704918033,530,1.3333333333333333,115865.492,1.8666666666666667,530,68,Small Energy Nosferatu I,"Drains energy from the target ship and adds it to your own.

Note: A Nosferatu module will not drain your target's capacitor below your own capacitor level.",1000,5.0,0.0,1,,,1,692.0,1029.0,,0,4.387602983467842
151,533,24.24590163934426,36131.11950819672,202.45901639344262,533,1.5142857142857142,68880.73828571427,2.1714285714285713,533,71,Small Energy Neutralizer I,Neutralizes a portion of the energy in the target ship's capacitor.,2000,5.0,0.0,1,,,1,689.0,1283.0,,0,1.9064102973639647
152,561,107.24590163934427,8972.063442622948,575.7868852459017,561,1.744186046511628,23307.953023255814,7.0,561,74,75mm Gatling Rail I,"A small multi-barreled railgun for frigates. Railguns use magnetic rails to fire solid chunks of matter at hypersonic speed. The accurate range of railguns is very good, but due to technical limitations it cannot use onboard guidance. This results in a fairly rapid drop in accuracy at extreme ranges. 

Requires hybrid charge types: Antimatter, Iridium, Iron, Lead, Plutonium, Thorium, Tungsten, Uranium.",500,5.0,0.5,1,,2000.0,1,564.0,349.0,,11140,2.5978364032211774
153,562,85.72131147540983,8718.913278688524,595.3934426229508,562,1.7804878048780488,18044.712682926827,10.878048780487806,562,74,Light Electron Blaster I,"Particle blasters operate on a similar principle as the railgun except they fire a magnetically contained ball of subatomic particles. No other turret class can match the sheer destructive power of particle blasters, but due to the rapid dispersion of the containment field, it also has the worst range of all turrets. 

Requires hybrid charge types: Antimatter, Iridium, Iron, Lead, Plutonium, Thorium, Tungsten, Uranium.",500,5.0,0.5,1,,6000.0,1,561.0,376.0,,11127,2.0696057072884506
154,563,34.50819672131148,20237.277377049177,499.39344262295083,563,7.011111111111111,33310.61277777775,33.577777777777776,563,74,Light Ion Blaster I,"Particle blasters operate on a similar principle as the railgun except they fire a magnetically contained ball of subatomic particles. No other turret class can match the sheer destructive power of particle blasters, but due to the rapid dispersion of the containment field, it also has the worst range of all turrets. 

Requires hybrid charge types: Antimatter, Iridium, Iron, Lead, Plutonium, Thorium, Tungsten, Uranium.",500,5.0,0.3,1,,9000.0,1,561.0,376.0,,11128,1.6460026789747353
155,564,76.22950819672131,38972.80475409836,2316.032786885246,564,2.7313432835820897,23718.215373134324,13.432835820895523,564,74,Light Neutron Blaster I,"Particle blasters operate on a similar principle as the railgun except they fire a magnetically contained ball of subatomic particles. No other turret class can match the sheer destructive power of particle blasters, but due to the rapid dispersion of the containment field, it also has the worst range of all turrets. 

Requires hybrid charge types: Antimatter, Iridium, Iron, Lead, Plutonium, Thorium, Tungsten, Uranium.",500,5.0,0.2,1,,12000.0,1,561.0,376.0,,11129,0.6085837425041914
156,565,104.44262295081967,40061.29836065572,1472.360655737705,565,2.3968253968253967,56318.20174603179,11.492063492063492,565,74,150mm Railgun I,"This is a standard long-range railgun designed for frigates. Railguns use magnetic rails to fire solid chunks of matter at hypersonic speed. The accurate range of railguns is very good, but due to technical limitations it cannot use onboard guidance. This results in a fairly rapid drop in accuracy at extreme ranges. 

Requires hybrid charge types: Antimatter, Iridium, Iron, Lead, Plutonium, Thorium, Tungsten, Uranium.",500,5.0,0.1,1,,15000.0,1,564.0,349.0,,11139,1.405800711674937
157,566,12.80327868852459,120451.45393442627,116.45901639344262,566,1.1818181818181819,459999.9981818182,5.636363636363637,566,74,Heavy Electron Blaster I,"Particle blasters operate on a similar principle as the railgun except they fire a magnetically contained ball of subatomic particles. No other turret class can match the sheer destructive power of particle blasters, but due to the rapid dispersion of the containment field, it also has the worst range of all turrets. 

Requires hybrid charge types: Antimatter, Iridium, Iron, Lead, Plutonium, Thorium, Tungsten, Uranium.",2000,10.0,2.5,1,,60000.0,1,562.0,371.0,,11124,3.818965924913136
158,567,12.78688524590164,44937.87901639346,85.1639344262295,567,1.2727272727272727,126090.90818181819,5.7272727272727275,567,74,Dual 150mm Railgun I,"This cruiser-sized weapon is a double-barreled version of the frigate class 150mm railgun. Railguns use magnetic rails to fire solid chunks of matter at hypersonic speed. The accurate range of railguns is very good, but due to technical limitations it cannot use onboard guidance. This results in a fairly rapid drop in accuracy at extreme ranges. 

Requires hybrid charge types: Antimatter, Iridium, Iron, Lead, Plutonium, Thorium, Tungsten, Uranium.",1000,10.0,2.0,1,,20000.0,1,565.0,370.0,,11135,2.805893623413332
159,568,14.131147540983607,217916.23754098368,87.50819672131148,568,1.1764705882352942,449411.75176470604,5.882352941176471,568,74,Heavy Neutron Blaster I,"Particle blasters operate on a similar principle as the railgun except they fire a magnetically contained ball of subatomic particles. No other turret class can match the sheer destructive power of particle blasters, but due to the rapid dispersion of the containment field, it also has the worst range of all turrets. 

Requires hybrid charge types: Antimatter, Iridium, Iron, Lead, Plutonium, Thorium, Tungsten, Uranium.",1000,25.0,1.0,1,,120000.0,1,562.0,371.0,,11126,2.062314203090005
160,569,13.327868852459016,181720.1326229508,112.37704918032787,569,1.0,220994.998,7.0,569,74,Heavy Ion Blaster I,"Particle blasters operate on a similar principle as the railgun except they fire a magnetically contained ball of subatomic particles. No other turret class can match the sheer destructive power of particle blasters, but due to the rapid dispersion of the containment field, it also has the worst range of all turrets. 

Requires hybrid charge types: Antimatter, Iridium, Iron, Lead, Plutonium, Thorium, Tungsten, Uranium.",1000,10.0,1.5,1,,90000.0,1,562.0,371.0,,11125,1.2161283112121661
161,570,26.83606557377049,346167.5622950819,296.0163934426229,570,1.5686274509803921,345780.21215686284,8.254901960784315,570,74,250mm Railgun I,"Cruiser-sized large barrel turret. Railguns use magnetic rails to fire solid chunks of matter at hypersonic speed. The accurate range of railguns is very good, but due to technical limitations it cannot use onboard guidance. This results in a fairly rapid drop in accuracy at extreme ranges. 

Requires hybrid charge types: Antimatter, Iridium, Iron, Lead, Plutonium, Thorium, Tungsten, Uranium.",1000,25.0,0.5,1,,150000.0,1,565.0,370.0,,11137,0.9988810328280011
162,572,2.576923076923077,132429.6001923077,13.788461538461538,572,1.2,425000.0,8.8,572,74,Dual 250mm Railgun I,"This battleship-sized weapon is a double-barreled version of the cruiser class 250mm railgun. Railguns use magnetic rails to fire solid chunks of matter at hypersonic speed. The accurate range of railguns is very good, but due to technical limitations it cannot use onboard guidance. This results in a fairly rapid drop in accuracy at extreme ranges. 

Requires hybrid charge types: Antimatter, Iridium, Iron, Lead, Plutonium, Thorium, Tungsten, Uranium.",2000,20.0,4.0,1,,200000.0,1,566.0,366.0,,11132,3.209252307511584
163,573,7.032786885245901,1608174.1463934423,71.52459016393442,573,1.0,1904545.4463636363,6.7272727272727275,573,74,Neutron Blaster Cannon I,"Particle blasters operate on a similar principle as the railgun except they fire a magnetically contained ball of subatomic particles. No other turret class can match the sheer destructive power of particle blasters, but due to the rapid dispersion of the containment field, it also has the worst range of all turrets. 

Requires hybrid charge types: Antimatter, Iridium, Iron, Lead, Plutonium, Thorium, Tungsten, Uranium.",2000,50.0,2.0,1,,1200000.0,1,563.0,365.0,,11123,1.1842905512657622
164,574,10.716666666666667,1475925.068666666,77.95,574,1.0,2724999.995,9.0,574,74,425mm Railgun I,"This large battleship-sized weapon packs quite a punch. Railguns use magnetic rails to fire solid chunks of matter at hypersonic speed. The accurate range of railguns is very good, but due to technical limitations it cannot use onboard guidance. This results in a fairly rapid drop in accuracy at extreme ranges. 

Requires hybrid charge types: Antimatter, Iridium, Iron, Lead, Plutonium, Thorium, Tungsten, Uranium.",2000,50.0,1.0,1,,1500000.0,1,566.0,366.0,,11134,1.8462996888193886
165,575,2.739130434782609,999676.4656521736,20.23913043478261,575,1.0,1750000.0,6.0,575,74,Ion Blaster Cannon I,"Particle blasters operate on a similar principle as the railgun except they fire a magnetically contained ball of subatomic particles. No other turret class can match the sheer destructive power of particle blasters, but due to the rapid dispersion of the containment field, it also has the worst range of all turrets. 

Requires hybrid charge types: Antimatter, Iridium, Iron, Lead, Plutonium, Thorium, Tungsten, Uranium.",2000,50.0,3.0,1,,900000.0,1,563.0,365.0,,11122,1.7505663683483104
166,577,20.78688524590164,45941.24114754098,74.75409836065573,577,1.0909090909090908,126368.18090909091,1.8181818181818181,577,76,Medium Capacitor Booster I,Provides a quick injection of power into the capacitor.,0,10.0,32.0,1,,28124.0,1,700.0,1031.0,,0,2.750647952745935
167,578,411.60655737704917,80848.33196721313,1470.639344262295,578,7.142857142857143,111640.92285714288,12.923076923076923,578,77,Adaptive Invulnerability Field I,"Boosts shield resistance against all damage types.<br><br>Penalty: Using more than one type of this module, or similar modules that affect the same resistance type, will result in a penalty to the boost you get on that type of resistance.",10000,20.0,0.0,1,,75000.0,1,1696.0,81.0,,0,1.380868598531102
168,580,16.983606557377048,107042.73196721314,68.88524590163935,580,1.3125,97325.30937500001,2.53125,580,80,Burst Jammer I,"Emits random electronic bursts which have a chance of momentarily disrupting target locks on ships within range.

Given the unstable nature of the bursts and the amount of internal shielding needed to ensure they do not affect their own point of origin, this module requires large amounts of capacitor energy to operate.

Note: Only one module of this type can be activated at the same time.",5000,5.0,0.0,1,,,1,678.0,109.0,,0,0.9092192210192324
169,581,11.737704918032787,52370.64360655737,64.8360655737705,581,1.0,83923.014,1.0,581,82,Passive Targeter I,Uses advanced gravitational and visual targeting to identify threats. Allows target lock without alerting the ship to a possible threat.,2000,25.0,0.0,1,,,1,672.0,104.0,,0,1.6024820055771078
170,582,54.416666666666664,207662.36399999994,182.38333333333333,582,2.5942028985507246,593004.8534782607,2.9855072463768115,582,25,Bantam,"In YC114 each major empire faction, having been embroiled in a harrowing, extensive, long-term war, recognized the growing need for support and logistics functionality in their vessels during the kind of protracted interstellar warfare that might otherwise prove exhausting for its participants. In the Caldari State, this led to the redesign and redeployment of the Bantam.

The Bantam, a strong and sturdy craft, was originally an extremely effective mining frigate. After its redesign, the Bantam's large structure had to give way for logistics systems that ate up some of its interior room but allowed it to focus extensively on shield support for fellow vessels.",1480000,20000.0,270.0,1,1.0,,1,61.0,,20070.0,38,2.8556202580755596
171,583,125.88524590163935,328581.4055737705,327.9344262295082,583,5.793478260869565,605417.1060869563,8.554347826086957,583,25,Condor,The Condor is fast and agile. It has limited cargo space so it's not very suitable for trading or mining. It is best used as an assault vessel in a hit-and-run type of operations.,1100000,18000.0,130.0,1,1.0,,1,61.0,,20070.0,39,1.8425178534670088
172,584,42.2,390244.4665,164.21666666666667,584,7.758241758241758,470388.4615384617,11.516483516483516,584,25,Griffin,"The Griffin is much used by the Caldari Navy as a support vessel in combat squadrons, using its impressive array of electronic gadgetry to disrupt the operation of target ships, making them easy prey for traditional combat vessels.",1056000,19400.0,260.0,1,1.0,,1,61.0,,20070.0,40,1.2053686904448695
173,585,55.295081967213115,371454.36557377054,181.60655737704917,585,4.322222222222222,702198.061888889,6.1,585,25,Slasher,"The Slasher is cheap, but versatile. It's been manufactured en masse, making it one of the most common vessels in Minmatar space. The Slasher is extremely fast, with decent armaments, and is popular amongst budding pirates and smugglers.",1075000,17400.0,120.0,1,2.0,,1,64.0,,20078.0,44,1.8904019631166051
174,586,47.950819672131146,377191.65032786893,90.68852459016394,586,2.8947368421052633,656172.1711842105,3.710526315789474,586,25,Probe,"The Probe is large compared to most Minmatar frigates and is considered a good scout and cargo-runner. Uncharacteristically for a Minmatar ship, its hard outer coating makes it difficult to destroy, while the limited weapon hardpoints force it to rely on drone assistance if engaged in combat.",1123000,19500.0,400.0,1,2.0,,1,64.0,,20078.0,45,1.7396253883505675
175,587,61.885245901639344,386894.5963934425,206.54098360655738,587,2.8461538461538463,1401228.064358974,3.9871794871794872,587,25,Rifter,"The Rifter is a very powerful combat frigate and can easily tackle the best frigates out there. It has gone through many radical design phases since its inauguration during the Minmatar Rebellion. The Rifter has a wide variety of offensive capabilities, making it an unpredictable and deadly adversary.",1067000,27289.0,140.0,1,2.0,,1,64.0,,20078.0,46,3.621730769622927
176,588,36.65,99534.962,86.25,588,1.0,10000.0,1.0,588,237,Reaper,"The Reaper-class corvette is one of the smallest of the Minmatar vessels, just barely reaching rookie ship status instead of a manned fighter. The Reaper is very cheap and is used en masse in daring hit-and-run operations by Minmatars either side of the law.",1157000,15800.0,120.0,1,2.0,,1,1819.0,,20078.0,53,0.10046721070732915
